age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
17,female,7.5,Instagram,5.9,2.9,3.71,1.7,low,3,1,10,0,1.271186440677966,0.4,0.1694915254237288,High,Average
18,male,7.1,Instagram,8.0,2.9,2.59,1.2,high,10,8,5,0,0.8875,1.4084507042253522,1.0,High,Good
17,female,1.7,Both,6.3,1.5,2.66,1.8,low,1,4,10,0,0.2698412698412698,0.5882352941176471,0.6349206349206349,Low,Average
13,male,7.9,Instagram,5.8,0.8,3.31,1.6,medium,3,7,2,0,1.3620689655172415,0.37974683544303794,1.206896551724138,High,Average
16,female,4.0,Instagram,7.9,1.9,2.56,0.1,high,4,9,9,0,0.5063291139240506,1.0,1.1392405063291138,Medium,Good
15,female,1.2,TikTok,8.1,2.0,3.33,1.5,medium,7,3,8,0,0.14814814814814814,5.833333333333334,0.3703703703703704,Low,Good
19,male,3.5,TikTok,8.4,1.7,2.46,0.1,high,6,9,3,0,0.41666666666666663,1.7142857142857142,1.0714285714285714,Medium,Good
17,male,1.1,Instagram,6.8,2.0,3.45,1.3,medium,7,1,2,0,0.16176470588235295,6.363636363636363,0.14705882352941177,Low,Average
19,female,1.6,TikTok,4.1,1.6,3.15,0.9,medium,2,6,4,0,0.39024390243902446,1.25,1.4634146341463417,Low,Poor
16,female,2.5,TikTok,8.9,2.9,2.53,0.1,high,8,7,3,0,0.28089887640449435,3.2,0.7865168539325842,Medium,Good
15,male,2.8,Instagram,7.2,1.8,2.91,0.2,low,5,5,4,0,0.38888888888888884,1.7857142857142858,0.6944444444444444,Medium,Good
15,male,2.2,Instagram,5.2,1.4,2.62,1.5,medium,10,7,5,0,0.4230769230769231,4.545454545454545,1.346153846153846,Medium,Average
16,male,4.8,Both,6.8,1.0,2.6,1.1,medium,1,5,6,0,0.7058823529411765,0.20833333333333334,0.7352941176470589,Medium,Average
18,female,3.7,Both,7.9,2.7,3.11,0.3,medium,6,6,5,0,0.46835443037974683,1.6216216216216215,0.7594936708860759,Medium,Good
16,male,5.5,Instagram,8.3,2.3,3.47,1.6,medium,4,8,5,0,0.6626506024096385,0.7272727272727273,0.9638554216867469,High,Good
16,male,2.5,Instagram,6.8,1.0,3.77,1.0,high,3,9,9,0,0.36764705882352944,1.2,1.3235294117647058,Medium,Average
18,female,1.9,TikTok,5.8,1.7,3.52,0.2,low,6,5,1,0,0.3275862068965517,3.1578947368421053,0.8620689655172414,Low,Average
13,male,5.9,Instagram,7.5,1.4,2.58,1.2,low,6,2,8,0,0.7866666666666667,1.0169491525423728,0.26666666666666666,High,Good
13,female,6.5,TikTok,8.3,0.6,3.05,0.3,high,2,7,8,0,0.7831325301204819,0.3076923076923077,0.8433734939759036,High,Good
15,male,7.5,Instagram,8.1,2.5,3.56,1.2,medium,6,8,10,0,0.9259259259259259,0.8,0.9876543209876544,High,Good
19,male,4.9,TikTok,4.5,2.9,3.88,0.8,low,5,5,6,0,1.088888888888889,1.0204081632653061,1.1111111111111112,Medium,Poor
13,male,2.2,TikTok,5.3,1.4,3.97,0.0,low,1,10,7,0,0.4150943396226416,0.45454545454545453,1.8867924528301887,Medium,Average
14,male,5.8,Both,6.9,0.7,3.01,1.9,high,9,9,4,0,0.8405797101449275,1.5517241379310345,1.3043478260869565,High,Average
14,male,1.3,Instagram,8.5,0.9,3.71,0.7,high,3,3,6,0,0.15294117647058825,2.3076923076923075,0.35294117647058826,Low,Good
19,female,2.8,TikTok,4.8,1.7,2.8,0.6,low,5,7,4,0,0.5833333333333334,1.7857142857142858,1.4583333333333335,Medium,Poor
19,female,4.0,TikTok,6.5,2.4,3.67,0.6,low,4,6,4,0,0.6153846153846154,1.0,0.9230769230769231,Medium,Average
14,female,1.7,TikTok,4.9,1.6,2.36,1.7,high,3,1,6,0,0.346938775510204,1.7647058823529411,0.2040816326530612,Low,Poor
18,female,1.4,TikTok,6.1,1.6,2.56,1.2,high,2,7,8,0,0.22950819672131148,1.4285714285714286,1.1475409836065575,Low,Average
19,male,2.3,TikTok,6.5,3.0,3.5,0.1,high,9,10,8,0,0.3538461538461538,3.91304347826087,1.5384615384615385,Medium,Average
14,male,3.8,Instagram,5.3,1.0,2.28,1.2,low,9,3,1,0,0.7169811320754716,2.368421052631579,0.5660377358490566,Medium,Average
13,male,6.4,TikTok,5.1,2.5,2.62,1.3,low,5,4,7,0,1.254901960784314,0.78125,0.7843137254901962,High,Average
19,male,6.0,Both,7.1,0.9,2.98,0.1,low,1,6,5,0,0.8450704225352114,0.16666666666666666,0.8450704225352114,High,Good
16,male,1.9,Instagram,7.8,2.1,2.26,0.3,high,7,7,5,0,0.24358974358974358,3.68421052631579,0.8974358974358975,Low,Good
17,male,2.4,TikTok,8.5,2.4,2.79,1.1,low,1,6,7,0,0.2823529411764706,0.4166666666666667,0.7058823529411765,Medium,Good
14,female,2.7,Instagram,5.1,2.4,2.17,1.8,high,3,10,8,0,0.5294117647058825,1.111111111111111,1.9607843137254903,Medium,Average
14,male,1.5,Both,7.2,1.7,2.76,0.0,low,10,7,10,0,0.20833333333333331,6.666666666666667,0.9722222222222222,Low,Good
18,male,7.7,Instagram,7.3,1.8,3.13,2.0,medium,7,9,7,0,1.0547945205479452,0.9090909090909091,1.2328767123287672,High,Good
13,male,2.9,TikTok,5.1,2.2,3.81,0.7,low,6,6,10,0,0.5686274509803921,2.0689655172413794,1.1764705882352942,Medium,Average
16,male,7.6,TikTok,4.3,2.7,2.51,0.3,medium,3,9,10,0,1.7674418604651163,0.39473684210526316,2.0930232558139537,High,Poor
18,male,5.7,Both,8.4,2.4,2.84,0.7,low,5,4,9,0,0.6785714285714286,0.8771929824561403,0.47619047619047616,High,Good
19,male,1.2,TikTok,5.0,1.5,2.09,0.6,medium,5,2,1,0,0.24,4.166666666666667,0.4,Low,Poor
16,female,2.4,Both,6.2,1.6,2.38,0.0,medium,8,4,10,0,0.3870967741935484,3.3333333333333335,0.6451612903225806,Medium,Average
17,female,6.2,Both,5.1,2.0,3.82,1.7,medium,7,3,5,0,1.215686274509804,1.129032258064516,0.5882352941176471,High,Average
14,female,4.7,Instagram,5.1,2.2,2.03,1.1,medium,2,10,7,0,0.9215686274509804,0.425531914893617,1.9607843137254903,Medium,Average
19,male,5.3,Instagram,6.7,0.7,3.59,1.8,high,4,8,8,0,0.7910447761194029,0.7547169811320755,1.1940298507462686,High,Average
19,female,6.0,TikTok,6.0,0.7,3.29,1.4,low,4,5,1,0,1.0,0.6666666666666666,0.8333333333333334,High,Average
16,female,7.8,TikTok,4.7,2.1,2.48,2.0,low,8,3,1,0,1.6595744680851063,1.0256410256410258,0.6382978723404255,High,Poor
14,female,4.4,Both,4.2,2.6,2.28,1.3,medium,8,10,4,0,1.0476190476190477,1.8181818181818181,2.380952380952381,Medium,Poor
17,male,6.7,Instagram,7.6,2.4,3.59,0.4,medium,9,5,5,0,0.8815789473684211,1.3432835820895521,0.6578947368421053,High,Good
13,female,7.2,TikTok,7.4,2.2,3.42,0.1,low,8,9,6,0,0.9729729729729729,1.1111111111111112,1.2162162162162162,High,Good
18,male,6.1,Both,4.4,2.1,2.23,1.0,low,8,2,5,0,1.3863636363636362,1.3114754098360657,0.45454545454545453,High,Poor
16,male,5.4,TikTok,8.7,1.9,2.67,1.3,low,1,5,7,0,0.6206896551724139,0.18518518518518517,0.574712643678161,High,Good
19,male,2.7,Both,7.7,0.7,2.22,0.4,medium,10,8,7,0,0.35064935064935066,3.7037037037037033,1.0389610389610389,Medium,Good
13,female,7.9,Instagram,7.2,1.5,2.36,0.2,medium,2,6,8,0,1.0972222222222223,0.2531645569620253,0.8333333333333333,High,Good
13,male,4.6,TikTok,7.3,1.6,2.91,0.4,low,10,5,7,0,0.6301369863013698,2.173913043478261,0.684931506849315,Medium,Good
13,male,5.6,Instagram,4.6,1.9,2.54,0.1,low,5,5,6,0,1.2173913043478262,0.8928571428571429,1.0869565217391306,High,Poor
17,female,6.5,TikTok,6.4,0.7,3.57,1.1,low,2,9,6,0,1.015625,0.3076923076923077,1.40625,High,Average
19,male,5.9,Both,7.2,0.9,3.99,1.7,low,7,9,3,0,0.8194444444444444,1.1864406779661016,1.25,High,Good
19,female,1.1,TikTok,5.1,2.2,2.13,0.9,low,7,7,2,0,0.21568627450980396,6.363636363636363,1.3725490196078431,Low,Average
18,male,3.2,TikTok,5.1,1.2,3.54,1.3,low,6,2,8,0,0.627450980392157,1.875,0.3921568627450981,Medium,Average
14,male,6.5,Instagram,5.3,2.7,3.79,0.8,low,8,6,4,0,1.2264150943396226,1.2307692307692308,1.1320754716981132,High,Average
17,female,7.3,Instagram,6.2,1.0,2.02,0.2,low,1,6,3,0,1.1774193548387095,0.136986301369863,0.9677419354838709,High,Average
17,male,1.5,TikTok,5.5,1.7,2.93,0.7,low,4,9,9,0,0.2727272727272727,2.6666666666666665,1.6363636363636365,Low,Average
16,male,3.8,Instagram,6.8,2.4,3.1,1.6,low,6,10,4,0,0.5588235294117647,1.5789473684210527,1.4705882352941178,Medium,Average
13,female,3.6,TikTok,8.6,2.8,3.28,0.7,high,10,3,5,0,0.4186046511627907,2.7777777777777777,0.3488372093023256,Medium,Good
15,male,3.6,TikTok,4.3,2.9,2.2,1.0,high,10,9,7,0,0.8372093023255814,2.7777777777777777,2.0930232558139537,Medium,Poor
17,female,5.3,Instagram,7.4,1.2,3.41,1.1,high,6,3,7,0,0.7162162162162161,1.1320754716981132,0.4054054054054054,High,Good
19,male,4.4,TikTok,4.3,0.8,2.44,1.0,high,9,9,7,0,1.0232558139534884,2.0454545454545454,2.0930232558139537,Medium,Poor
18,male,7.7,TikTok,4.7,1.4,3.04,0.6,medium,9,6,6,0,1.6382978723404256,1.1688311688311688,1.276595744680851,High,Poor
14,female,7.1,TikTok,4.5,2.4,3.53,0.4,high,3,4,4,0,1.5777777777777777,0.4225352112676057,0.8888888888888888,High,Poor
16,male,4.9,Instagram,6.8,1.0,3.18,1.9,high,7,4,8,0,0.7205882352941178,1.4285714285714284,0.5882352941176471,Medium,Average
19,male,4.6,Both,8.9,1.9,2.5,0.4,medium,8,1,3,0,0.5168539325842696,1.7391304347826089,0.11235955056179775,Medium,Good
19,male,1.8,Instagram,6.5,2.6,2.75,1.7,high,7,6,1,0,0.27692307692307694,3.888888888888889,0.9230769230769231,Low,Average
16,male,4.2,Both,5.7,1.0,2.77,0.1,high,10,5,9,0,0.7368421052631579,2.380952380952381,0.8771929824561403,Medium,Average
16,male,1.5,TikTok,6.7,0.5,2.78,1.2,low,1,9,6,0,0.22388059701492538,0.6666666666666666,1.3432835820895521,Low,Average
19,male,7.0,Instagram,8.9,2.8,2.84,0.4,high,6,8,6,0,0.7865168539325842,0.8571428571428571,0.898876404494382,High,Good
14,female,6.5,Both,7.8,1.5,3.26,0.8,medium,9,2,3,0,0.8333333333333334,1.3846153846153846,0.25641025641025644,High,Good
19,female,4.3,Instagram,5.9,2.1,2.85,1.7,high,9,9,8,0,0.7288135593220338,2.0930232558139537,1.5254237288135593,Medium,Average
16,male,7.2,Both,7.7,2.5,2.56,1.7,high,8,7,6,0,0.935064935064935,1.1111111111111112,0.9090909090909091,High,Good
13,male,7.0,Both,4.1,1.9,2.3,0.3,medium,3,10,6,0,1.707317073170732,0.42857142857142855,2.439024390243903,High,Poor
18,female,3.8,Both,5.4,1.7,3.06,1.9,medium,5,10,3,0,0.7037037037037036,1.3157894736842106,1.8518518518518516,Medium,Average
17,female,3.0,Instagram,6.9,2.3,3.34,0.6,low,5,2,9,0,0.43478260869565216,1.6666666666666667,0.2898550724637681,Medium,Average
14,female,7.0,TikTok,7.8,1.1,3.81,1.4,medium,10,4,2,0,0.8974358974358975,1.4285714285714286,0.5128205128205129,High,Good
13,male,4.6,TikTok,5.3,2.3,2.42,0.2,low,5,9,5,0,0.8679245283018867,1.0869565217391306,1.6981132075471699,Medium,Average
16,male,3.4,Both,8.9,2.6,2.54,1.8,high,6,2,5,0,0.38202247191011235,1.7647058823529411,0.2247191011235955,Medium,Good
19,female,3.5,TikTok,6.7,2.7,3.4,1.2,low,4,6,7,0,0.5223880597014925,1.1428571428571428,0.8955223880597015,Medium,Average
14,female,4.4,Both,7.3,2.7,3.3,1.1,low,2,1,9,0,0.6027397260273973,0.45454545454545453,0.136986301369863,Medium,Good
14,female,1.8,Both,8.2,2.2,3.36,1.7,high,9,5,10,0,0.21951219512195125,5.0,0.6097560975609757,Low,Good
17,male,3.9,Both,7.7,1.0,2.1,1.8,high,7,4,5,0,0.5064935064935064,1.794871794871795,0.5194805194805194,Medium,Good
14,female,4.4,TikTok,5.7,1.0,3.2,1.9,high,4,2,2,0,0.7719298245614036,0.9090909090909091,0.3508771929824561,Medium,Average
13,female,2.0,Instagram,8.7,1.9,2.28,1.2,medium,7,7,9,0,0.2298850574712644,3.5,0.8045977011494253,Low,Good
17,male,7.2,TikTok,8.8,2.5,3.97,1.9,low,1,3,9,0,0.8181818181818181,0.1388888888888889,0.3409090909090909,High,Good
19,male,4.4,Both,6.4,0.9,2.72,0.2,medium,6,9,8,0,0.6875,1.3636363636363635,1.40625,Medium,Average
14,male,7.2,TikTok,4.8,1.4,2.36,0.1,low,5,7,1,0,1.5,0.6944444444444444,1.4583333333333335,High,Poor
13,male,5.4,Instagram,6.5,0.8,3.17,0.3,medium,10,3,3,0,0.8307692307692308,1.8518518518518516,0.46153846153846156,High,Average
16,male,1.5,TikTok,4.1,1.3,3.67,1.2,high,10,6,6,0,0.3658536585365854,6.666666666666667,1.4634146341463417,Low,Poor
15,female,1.8,Instagram,8.0,2.8,3.49,0.6,low,9,8,8,0,0.225,5.0,1.0,Low,Good
17,female,3.7,TikTok,5.3,0.7,2.09,0.8,high,8,8,10,0,0.6981132075471699,2.162162162162162,1.509433962264151,Medium,Average
13,male,6.4,Both,8.3,1.3,2.21,1.2,high,4,5,9,0,0.7710843373493975,0.625,0.6024096385542168,High,Good
19,male,6.4,Both,6.7,2.4,2.2,1.3,low,5,2,2,0,0.9552238805970149,0.78125,0.29850746268656714,High,Average
17,female,1.1,Instagram,9.0,2.9,2.74,1.0,medium,2,8,2,0,0.12222222222222223,1.8181818181818181,0.8888888888888888,Low,Good
13,male,1.3,TikTok,7.8,2.6,3.01,0.3,low,2,9,10,0,0.16666666666666669,1.5384615384615383,1.153846153846154,Low,Good
17,female,4.4,Instagram,6.0,1.2,2.48,0.9,medium,6,2,6,0,0.7333333333333334,1.3636363636363635,0.3333333333333333,Medium,Average
13,male,7.8,Instagram,5.0,1.8,3.57,1.5,medium,8,10,3,1,1.56,1.0256410256410258,2.0,High,Poor
14,female,6.9,TikTok,6.4,0.9,2.04,1.3,medium,5,5,9,0,1.078125,0.7246376811594203,0.78125,High,Average
14,female,4.8,Instagram,6.8,0.8,3.0,0.9,low,4,3,4,0,0.7058823529411765,0.8333333333333334,0.4411764705882353,Medium,Average
13,male,7.5,Instagram,8.6,1.9,3.33,0.9,medium,7,3,10,0,0.872093023255814,0.9333333333333333,0.3488372093023256,High,Good
15,female,6.7,Instagram,7.0,2.2,2.61,0.7,high,2,7,8,0,0.9571428571428572,0.29850746268656714,1.0,High,Average
14,male,3.8,Instagram,4.8,1.9,3.97,0.2,high,4,6,6,0,0.7916666666666666,1.0526315789473684,1.25,Medium,Poor
15,male,3.0,Instagram,8.6,1.5,3.27,0.8,medium,10,10,4,0,0.3488372093023256,3.3333333333333335,1.1627906976744187,Medium,Good
17,male,7.8,TikTok,7.1,0.8,2.79,1.4,medium,9,4,2,0,1.0985915492957747,1.153846153846154,0.5633802816901409,High,Good
14,female,7.8,Instagram,4.3,2.6,3.33,2.0,high,3,7,3,0,1.8139534883720931,0.38461538461538464,1.627906976744186,High,Poor
15,female,6.6,TikTok,9.0,1.5,3.04,1.5,low,4,2,7,0,0.7333333333333333,0.6060606060606061,0.2222222222222222,High,Good
13,female,7.3,Instagram,6.4,2.3,2.53,0.7,low,9,9,4,0,1.140625,1.2328767123287672,1.40625,High,Average
19,male,6.6,Instagram,4.4,1.1,2.29,1.0,low,6,8,5,0,1.4999999999999998,0.9090909090909092,1.8181818181818181,High,Poor
19,female,5.6,TikTok,8.1,3.0,2.75,0.7,medium,6,3,4,0,0.691358024691358,1.0714285714285714,0.3703703703703704,High,Good
13,female,8.0,Instagram,5.4,2.8,3.1,1.9,high,6,10,10,0,1.4814814814814814,0.75,1.8518518518518516,High,Average
13,female,1.3,Instagram,8.9,2.6,3.54,1.2,high,8,5,2,0,0.14606741573033707,6.153846153846153,0.5617977528089887,Low,Good
15,female,5.9,Both,6.9,1.4,3.62,1.5,medium,3,9,1,0,0.855072463768116,0.5084745762711864,1.3043478260869565,High,Average
14,female,2.0,Instagram,8.8,0.9,3.61,0.7,high,10,2,3,0,0.22727272727272727,5.0,0.22727272727272727,Low,Good
19,female,1.4,Instagram,6.6,1.8,3.07,0.0,low,5,2,6,0,0.21212121212121213,3.5714285714285716,0.30303030303030304,Low,Average
13,female,6.4,Both,6.7,0.8,3.9,1.9,high,3,3,10,0,0.9552238805970149,0.46875,0.44776119402985076,High,Average
15,male,7.6,TikTok,7.9,0.8,3.55,1.9,high,10,8,6,0,0.9620253164556961,1.3157894736842106,1.0126582278481011,High,Good
16,male,7.9,Both,5.5,0.6,3.65,1.4,low,1,4,1,0,1.4363636363636365,0.12658227848101264,0.7272727272727273,High,Average
15,male,5.1,Instagram,4.1,2.8,3.79,0.8,medium,9,7,3,1,1.2439024390243902,1.7647058823529413,1.707317073170732,High,Poor
18,male,6.4,TikTok,7.4,1.5,2.92,0.6,low,9,2,5,0,0.8648648648648649,1.40625,0.27027027027027023,High,Good
13,female,7.2,Both,6.7,0.9,2.36,0.6,low,8,8,1,0,1.0746268656716418,1.1111111111111112,1.1940298507462686,High,Average
18,female,2.9,Both,4.6,2.3,3.03,0.3,low,6,1,9,0,0.6304347826086957,2.0689655172413794,0.2173913043478261,Medium,Poor
19,male,1.5,Instagram,7.3,2.7,2.61,0.9,low,5,7,10,0,0.20547945205479454,3.3333333333333335,0.9589041095890412,Low,Good
14,male,5.4,Both,8.1,1.8,2.53,0.9,medium,5,8,8,0,0.6666666666666667,0.9259259259259258,0.9876543209876544,High,Good
13,male,7.2,TikTok,4.1,1.3,2.49,1.8,medium,5,5,4,0,1.75609756097561,0.6944444444444444,1.2195121951219514,High,Poor
15,female,7.0,Instagram,5.9,1.3,2.91,1.2,low,10,2,6,0,1.1864406779661016,1.4285714285714286,0.3389830508474576,High,Average
17,female,7.5,TikTok,6.7,1.1,3.77,0.6,high,3,8,6,0,1.1194029850746268,0.4,1.1940298507462686,High,Average
14,male,1.4,Both,7.0,1.8,2.69,0.9,low,10,4,2,0,0.19999999999999998,7.142857142857143,0.5714285714285714,Low,Average
16,female,6.1,Instagram,8.1,1.4,3.27,1.6,low,10,1,4,0,0.7530864197530864,1.639344262295082,0.1234567901234568,High,Good
16,female,1.4,Both,5.2,1.7,3.82,0.7,low,10,4,3,0,0.2692307692307692,7.142857142857143,0.7692307692307692,Low,Average
13,male,5.4,Instagram,4.1,2.0,3.82,1.9,medium,6,10,8,0,1.3170731707317076,1.111111111111111,2.439024390243903,High,Poor
13,female,2.1,Instagram,8.2,0.9,2.48,0.5,high,2,7,6,0,0.25609756097560976,0.9523809523809523,0.853658536585366,Medium,Good
14,male,5.0,Both,4.3,1.1,3.8,0.4,medium,9,4,10,0,1.1627906976744187,1.8,0.9302325581395349,Medium,Poor
13,female,4.4,Instagram,4.3,1.9,3.51,0.9,medium,8,4,3,0,1.0232558139534884,1.8181818181818181,0.9302325581395349,Medium,Poor
13,male,3.4,Both,8.6,0.8,3.08,0.4,low,7,10,6,0,0.3953488372093023,2.058823529411765,1.1627906976744187,Medium,Good
18,male,1.2,Instagram,6.4,1.3,3.03,1.0,low,5,9,10,0,0.18749999999999997,4.166666666666667,1.40625,Low,Average
14,male,5.5,TikTok,7.3,1.4,2.61,1.2,high,5,7,1,0,0.7534246575342466,0.9090909090909091,0.9589041095890412,High,Good
15,male,2.3,Both,7.8,3.0,2.3,1.4,medium,4,9,10,0,0.2948717948717949,1.7391304347826089,1.153846153846154,Medium,Good
13,female,1.4,Both,7.4,0.5,2.32,1.3,low,3,2,6,0,0.18918918918918917,2.142857142857143,0.27027027027027023,Low,Good
13,female,3.0,Instagram,7.0,0.9,2.73,1.7,high,5,6,9,0,0.42857142857142855,1.6666666666666667,0.8571428571428571,Medium,Average
14,male,2.8,Instagram,5.0,2.5,3.92,1.8,high,1,3,4,0,0.5599999999999999,0.35714285714285715,0.6,Medium,Poor
14,male,7.0,TikTok,6.9,1.0,3.93,1.1,high,9,3,7,0,1.0144927536231882,1.2857142857142858,0.43478260869565216,High,Average
13,female,1.6,Both,8.4,1.4,3.47,0.1,medium,1,6,6,0,0.19047619047619047,0.625,0.7142857142857143,Low,Good
15,female,4.2,Instagram,8.4,1.2,2.61,0.0,medium,3,10,2,0,0.5,0.7142857142857143,1.1904761904761905,Medium,Good
17,male,4.9,Instagram,8.6,3.0,3.62,1.2,low,6,6,9,0,0.5697674418604651,1.2244897959183672,0.6976744186046512,Medium,Good
14,female,3.6,Instagram,4.1,2.9,2.83,0.5,medium,10,6,7,0,0.878048780487805,2.7777777777777777,1.4634146341463417,Medium,Poor
19,male,1.8,TikTok,6.0,2.3,3.22,1.0,medium,5,6,8,0,0.3,2.7777777777777777,1.0,Low,Average
17,female,2.7,Instagram,5.4,2.6,2.07,0.0,medium,6,5,6,0,0.5,2.222222222222222,0.9259259259259258,Medium,Average
15,female,1.2,Instagram,5.2,1.0,2.78,1.3,high,5,8,10,0,0.23076923076923075,4.166666666666667,1.5384615384615383,Low,Average
18,female,6.2,Both,6.7,1.4,3.42,0.9,low,6,8,6,0,0.9253731343283582,0.9677419354838709,1.1940298507462686,High,Average
18,male,1.6,TikTok,6.2,1.9,2.05,0.3,low,8,9,9,0,0.25806451612903225,5.0,1.4516129032258065,Low,Average
18,female,5.1,TikTok,7.4,1.3,3.5,1.6,high,1,5,5,0,0.6891891891891891,0.19607843137254904,0.6756756756756757,High,Good
13,female,5.2,TikTok,8.2,2.8,2.12,1.4,medium,1,8,1,0,0.6341463414634148,0.1923076923076923,0.9756097560975611,High,Good
14,male,4.1,TikTok,5.1,2.0,3.51,0.7,high,2,9,1,0,0.803921568627451,0.48780487804878053,1.7647058823529413,Medium,Average
19,female,5.4,TikTok,4.4,2.3,3.34,0.4,high,3,3,8,0,1.2272727272727273,0.5555555555555555,0.6818181818181818,High,Poor
13,male,2.4,TikTok,8.4,1.6,2.82,1.1,low,1,3,2,0,0.2857142857142857,0.4166666666666667,0.35714285714285715,Medium,Good
18,male,1.7,Both,5.6,1.4,2.85,1.0,high,3,3,7,0,0.3035714285714286,1.7647058823529411,0.5357142857142857,Low,Average
18,male,6.0,Both,6.1,0.9,2.68,0.3,medium,2,10,10,0,0.9836065573770493,0.3333333333333333,1.639344262295082,High,Average
17,male,7.2,Both,6.1,0.8,3.9,0.2,low,8,3,7,0,1.1803278688524592,1.1111111111111112,0.49180327868852464,High,Average
18,male,3.5,TikTok,6.3,2.9,3.35,1.6,high,1,4,2,0,0.5555555555555556,0.2857142857142857,0.6349206349206349,Medium,Average
15,female,3.8,Instagram,4.4,1.9,2.04,0.5,medium,4,9,7,0,0.8636363636363635,1.0526315789473684,2.0454545454545454,Medium,Poor
18,female,4.5,Both,8.0,1.5,3.45,1.0,low,4,3,9,0,0.5625,0.8888888888888888,0.375,Medium,Good
16,female,7.3,Both,7.2,0.5,2.78,1.9,low,7,3,9,0,1.0138888888888888,0.9589041095890412,0.41666666666666663,High,Good
18,female,6.4,Instagram,7.7,0.5,3.05,1.2,low,3,1,2,0,0.8311688311688312,0.46875,0.12987012987012986,High,Good
16,male,5.3,TikTok,8.4,2.2,2.81,0.6,high,2,8,8,0,0.6309523809523809,0.37735849056603776,0.9523809523809523,High,Good
13,male,2.4,Instagram,7.1,0.7,3.64,1.1,high,6,5,5,0,0.3380281690140845,2.5,0.7042253521126761,Medium,Good
13,male,8.0,Both,8.9,2.2,3.82,1.2,low,8,8,4,0,0.898876404494382,1.0,0.898876404494382,High,Good
15,male,7.3,Both,4.4,2.3,2.76,1.8,medium,4,6,9,0,1.659090909090909,0.547945205479452,1.3636363636363635,High,Poor
17,female,4.5,Both,7.3,0.9,2.34,0.9,medium,7,3,8,0,0.6164383561643836,1.5555555555555556,0.4109589041095891,Medium,Good
19,male,5.0,Both,9.0,2.4,2.53,0.4,medium,7,2,10,0,0.5555555555555556,1.4,0.2222222222222222,Medium,Good
16,female,5.7,Both,4.2,1.4,2.56,0.1,high,4,3,1,0,1.3571428571428572,0.7017543859649122,0.7142857142857143,High,Poor
18,female,2.9,Instagram,8.4,2.6,2.57,1.8,medium,4,1,3,0,0.34523809523809523,1.3793103448275863,0.11904761904761904,Medium,Good
13,male,7.9,Instagram,8.8,2.3,3.39,0.5,low,1,9,3,0,0.8977272727272727,0.12658227848101264,1.0227272727272727,High,Good
19,male,4.8,TikTok,5.0,2.6,3.25,1.6,low,4,6,1,0,0.96,0.8333333333333334,1.2,Medium,Poor
13,female,3.0,Both,6.0,1.0,2.63,0.1,low,5,10,9,0,0.5,1.6666666666666667,1.6666666666666667,Medium,Average
14,female,4.1,Both,6.4,2.0,3.69,1.5,medium,7,7,9,0,0.6406249999999999,1.707317073170732,1.09375,Medium,Average
19,male,6.9,Instagram,5.0,1.2,2.56,1.6,high,3,10,8,0,1.3800000000000001,0.43478260869565216,2.0,High,Poor
17,female,3.2,Instagram,6.2,2.2,2.96,1.6,low,8,10,9,0,0.5161290322580645,2.5,1.6129032258064515,Medium,Average
18,female,1.3,Both,4.9,0.9,3.86,0.0,medium,4,9,8,0,0.2653061224489796,3.0769230769230766,1.8367346938775508,Low,Poor
15,female,4.2,TikTok,6.8,1.1,3.37,0.7,high,3,6,8,0,0.6176470588235294,0.7142857142857143,0.8823529411764706,Medium,Average
19,male,6.6,Both,6.0,2.1,2.84,1.5,low,9,4,5,0,1.0999999999999999,1.3636363636363638,0.6666666666666666,High,Average
13,male,7.5,TikTok,4.8,0.7,2.91,2.0,high,10,9,1,1,1.5625,1.3333333333333333,1.875,High,Poor
15,male,7.0,Both,8.7,3.0,2.84,1.4,medium,5,3,2,0,0.8045977011494253,0.7142857142857143,0.3448275862068966,High,Good
15,female,6.7,Both,5.0,0.6,2.75,1.5,medium,7,4,8,0,1.34,1.044776119402985,0.8,High,Poor
15,female,2.3,Instagram,5.6,2.9,2.72,1.0,high,6,6,2,0,0.4107142857142857,2.608695652173913,1.0714285714285714,Medium,Average
14,male,5.3,Both,9.0,2.8,3.1,1.6,high,10,7,6,0,0.5888888888888889,1.8867924528301887,0.7777777777777778,High,Good
13,female,2.7,TikTok,6.5,1.5,2.58,0.4,high,1,1,6,0,0.4153846153846154,0.37037037037037035,0.15384615384615385,Medium,Average
13,male,5.4,Instagram,7.8,1.8,3.46,1.0,high,4,7,7,0,0.6923076923076924,0.7407407407407407,0.8974358974358975,High,Good
17,male,7.2,Instagram,8.0,1.9,2.66,1.4,medium,5,8,6,0,0.9,0.6944444444444444,1.0,High,Good
19,male,1.5,TikTok,6.8,2.5,2.13,0.2,medium,9,8,10,0,0.22058823529411764,6.0,1.1764705882352942,Low,Average
13,male,4.0,Both,4.2,0.5,2.46,0.6,low,2,9,9,0,0.9523809523809523,0.5,2.142857142857143,Medium,Poor
15,female,4.2,Both,7.1,2.1,2.21,1.8,medium,4,1,3,0,0.591549295774648,0.9523809523809523,0.14084507042253522,Medium,Good
